ID,Title,Year,Age,IMDb,Rotten Tomatoes,Platform,Directors,Genres,Country,Language,Runtime
6957,Cops vs. Thugs,1975,,7.2,,Prime Video,Kinji Fukasaku,"Action,Crime",Japan,Japanese,100.0
6958,Yamadonga,2007,,7.3,,Prime Video,S.S. Rajamouli,"Action,Comedy,Fantasy",India,Telugu,185.0
6959,Under an Arctic Sky,2017,,7.0,,Prime Video,Chris Burkard,"Documentary,Short,Adventure,Sport",United States,"Icelandic,English",39.0
6960,The Strange Woman,1946,,6.7,40%,Prime Video,"Edgar G. Ulmer,Douglas Sirk","Drama,Film-Noir,Romance,Thriller",United States,English,100.0
6961,Elephant,1989,,7.1,,"Prime Video,Disney+",Gus Van Sant,"Crime,Drama,Thriller",United States,"English,German",81.0
6962,Leo's Room,2010,,6.5,,Prime Video,Enrique Buchichio,"Drama,Romance","Uruguay,Argentina",Spanish,95.0
6963,Only When I Laugh,1981,18+,6.4,57%,Prime Video,,Comedy,United Kingdom,English,30.0
6964,Raid on Entebbe,1976,,6.8,,Prime Video,Irvin Kershner,"Action,Drama,History",United States,"English,French,Hebrew",145.0
6965,Sea Prince and the Fire Child,1981,,7.0,,Prime Video,Masami Hata,"Animation,Drama,Family,Fantasy,Romance",Japan,Japanese,108.0
6966,The Last Descent,2016,7+,5.3,,Prime Video,Isaac Halasima,Drama,United States,English,105.0
6967,Electra,1962,,7.6,,Prime Video,Dudley Nichols,Drama,United States,English,173.0
6968,Fearless Hyena,1979,18+,6.7,,Prime Video,Chuan Chen,Action,Hong Kong,"Mandarin,Cantonese",92.0
6969,Rendez-Vous,2015,,5.8,,Prime Video,Antoinette Beumer,"Drama,Romance",Netherlands,"French,Dutch,English",100.0
6970,Tashi and the Monk,2015,7+,8.1,,Prime Video,"Johnny Burke,Andrew Hinton","Documentary,Biography,Family",United Kingdom,"English,Tibetan,Hindi",39.0
6971,A Little Trip to Heaven,2005,18+,6.0,33%,Prime Video,Baltasar Kormákur,"Drama,Thriller","Iceland,United States",English,98.0
6972,Unity,2015,13+,7.4,,Prime Video,Shaun Monson,Documentary,United States,English,99.0
6973,Strays,1997,18+,5.6,40%,Prime Video,Vin Diesel,"Crime,Drama",United States,English,105.0
6974,The Chaperone,2011,13+,5.0,29%,Prime Video,Michael Engler,Drama,"United Kingdom,Australia,United States",English,103.0
6975,Monster Camp,2007,16+,6.6,64%,Prime Video,Cullen Hoback,"Documentary,Fantasy",United States,English,81.0
6976,Cast a Deadly Spell,1991,18+,6.5,,Prime Video,Martin Campbell,"Comedy,Fantasy,Horror,Mystery",United States,English,96.0
6977,Until Forever,2016,,6.3,,Prime Video,Michael Linn,"Drama,Romance",United States,English,100.0
6978,I Walk the Line,1970,13+,6.6,,Prime Video,John Frankenheimer,Drama,United States,English,97.0
6979,Disco Dancer,1982,13+,6.4,,Prime Video,Babbar Subhash,"Drama,Musical,Romance",India,"Hindi,English",135.0
6980,Savage Streets,1984,18+,6.3,,Prime Video,"Danny Steinmann,Tom DeSimone","Action,Crime,Drama,Thriller",United States,English,93.0
6981,The City of Your Final Destination,2009,13+,6.3,39%,Prime Video,James Ivory,"Drama,Romance",United States,"English,Spanish,French",117.0
6982,Rhymes for Young Ghouls,2013,18+,6.5,,Prime Video,Jeff Barnaby,"Crime,Drama",Canada,"English,Micmac",88.0
6983,Aya,2012,16+,7.2,,Prime Video,"Oded Binnun,Mihal Brezis","Short,Drama,Music,Romance","France,Israel","English,Hebrew,Danish",40.0
6984,The Penguin King,2012,7+,6.7,54%,Prime Video,Sias Wilson,"Adventure,Drama,Family",United Kingdom,English,78.0
6985,Copwatch,2017,,5.2,56%,Prime Video,Camilla Hall,Documentary,United States,English,95.0
6986,"Bruce Lee, My Brother",2010,,6.5,,Prime Video,"Manfred Wong,Wai-Man Yip","Biography,Drama","Hong Kong,China",Cantonese,129.0
6987,Redemption Road,2011,13+,5.7,57%,Prime Video,York Alec Shackleton,"Action,Adventure,Thriller,Western",United States,English,91.0
6988,If so,2003,all,8.1,,Prime Video,Rajiv Whabi,Mystery,United Arab Emirates,English,80.0
6989,Citizen Koch,2013,,6.6,54%,Prime Video,"Carl Deal,Tia Lessin","Documentary,Drama",United States,English,90.0
6990,Why We Ride,2013,7+,7.6,,Prime Video,Bryan H. Carroll,"Documentary,Family,History,Sport",United States,English,89.0
6991,Befikre,2016,13+,3.9,30%,Prime Video,Aditya Chopra,"Comedy,Drama,Romance",India,Hindi,130.0
6992,Ben Hur,2003,,7.0,,Prime Video,William Wyler,"Adventure,Drama,History",United States,English,212.0
6993,Black Ruby,2017,,7.2,,Prime Video,"La Raza,Marius Iliescu,Zachary Laoutides,Mónica Esmeralda León",Drama,United States,"English,Hebrew",91.0
6994,Master,2016,,6.5,,Prime Video,Paul Thomas Anderson,Drama,United States,"Filipino,English",138.0
6995,The Last Broadcast,1998,,5.3,44%,Prime Video,"Stefan Avalos,Lance Weiler","Horror,Mystery",United States,English,86.0
6996,Khiladi,1992,,7.2,,Prime Video,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Romance,Thriller",India,Hindi,157.0
6997,Ovum,2015,,8.0,,Prime Video,Luciano Blotta,"Short,Fantasy,Thriller",Argentina,English,17.0
6998,Bey Yaar,2014,7+,8.5,,Prime Video,Abhishek Jain,"Comedy,Drama,Family",India,Gujarati,150.0
6999,Morlang,2001,,6.3,56%,Prime Video,Tjebbo Penning,Drama,Netherlands,English,94.0
7000,Mourning Son,2015,,8.1,,Prime Video,Todd Newman,Documentary,United States,English,107.0
7001,If I Were You,2013,18+,7.0,13%,Prime Video,Joan Carr-Wiggin,"Comedy,Drama","United Kingdom,Canada",English,115.0
7002,The 25th Anniversary Rock and Roll Hall of Fame Concerts,2009,,8.7,,Prime Video,Joel Gallen,Music,United States,English,255.0
7003,Escape from Firebase Kate,2015,,9.0,,Prime Video,Paul Kakert,Documentary,United States,English,60.0
7004,Mom at Sixteen,2005,16+,6.7,,Prime Video,Peter Werner,Drama,"United States,Canada",English,90.0
7005,Project A-Ko,1986,,7.0,,Prime Video,Katsuhiko Nishijima,"Animation,Action,Adventure,Comedy,Sci-Fi",Japan,Japanese,86.0
7006,Skirt Day,2008,,6.9,,Prime Video,Jean-Paul Lilienfeld,Drama,"France,Belgium",French,87.0
7007,Maayavan,2017,,7.3,,Prime Video,C.V. Kumar,"Action,Mystery,Sci-Fi,Thriller",India,Tamil,129.0
7008,Falling Angels,2003,,6.7,63%,Prime Video,Scott Smith,Drama,"Canada,France",English,109.0
7009,Don't Worry Baby,2016,18+,5.3,57%,Prime Video,Julian Branciforte,"Comedy,Drama",United States,English,88.0
7010,Love Is All You Need?,2016,,6.3,,Prime Video,Kim Rocco Shields,Drama,United States,English,121.0
7011,The Dungeon Masters,2008,,6.0,80%,Prime Video,Keven McAlester,"Documentary,Drama",United States,English,87.0
7012,Who Is Cletis Tout?,2001,18+,6.3,23%,Prime Video,Chris Ver Wiel,"Comedy,Crime","United States,Canada",English,92.0
7013,Annamalai,1992,,7.7,,Prime Video,Suresh Krishna,"Action,Drama",India,Tamil,164.0
7014,Air,2015,13+,5.1,17%,Prime Video,Christian Cantamessa,"Drama,Sci-Fi,Thriller",United States,English,95.0
7015,The White Meadows,2009,,7.5,,Prime Video,Mohammad Rasoulof,Drama,Iran,Persian,92.0
7016,Age of Heroes,2011,18+,5.6,40%,Prime Video,Adrian Vitoria,"Action,Adventure,Drama,Thriller,War",United Kingdom,"English,Norwegian",90.0
7017,Sidekick,2005,,5.3,100%,Prime Video,Jeff Cassidy,"Short,Action,Drama,Fantasy",Canada,English,15.0
7018,X/Y,2014,,4.2,50%,Prime Video,Ryan Piers Williams,Drama,United States,English,82.0
7019,The Little Traitor,2009,7+,6.9,41%,Prime Video,Lynn Roth,Drama,"Israel,United States","Hebrew,English",88.0
7020,Coming To My Senses,2017,,7.2,80%,Prime Video,Dominic Gill,"Documentary,Adventure,Biography",United States,English,85.0
7021,Geronimo,1962,7+,5.8,80%,Prime Video,Walter Hill,"Drama,History,Western",United States,"English,Apache languages",115.0
7022,All Mistakes Buried,2015,,4.9,67%,Prime Video,Tim McCann,"Drama,Thriller",United States,English,84.0
7023,Executioners from Shaolin,1977,18+,7.0,,Prime Video,Chia-Liang Liu,"Action,Drama",Hong Kong,Mandarin,98.0
7024,Molly,1999,13+,5.8,14%,Prime Video,Sally Potter,Drama,"United Kingdom,Sweden,United States",English,85.0
7025,Gehenna: Where Death Lives,2016,18+,4.9,50%,Prime Video,Hiroshi Katagiri,"Horror,Mystery,Thriller","Japan,United States",English,105.0
7026,As I Lay Dying,2013,18+,5.4,38%,Prime Video,James Franco,Drama,United States,English,110.0
7027,The New Radical,2017,,6.5,58%,Prime Video,Adam Bhala Lough,Documentary,United States,English,117.0
7028,The Rolling Stones: Sweet Summer Sun - Hyde Park Live,2013,,8.1,,Prime Video,Paul Dugdale,"Documentary,Music",United Kingdom,English,121.0
7029,Furious,2017,,6.2,,Prime Video,"Dzhanik Fayziev,Ivan Shurkhovetskiy","Action,Drama,History,War",Russia,"Russian,Tatar",107.0
7030,Beyond the Time Barrier,1960,,5.3,60%,Prime Video,Edgar G. Ulmer,"Romance,Sci-Fi",United States,English,75.0
7031,Brothers of the Wind,2015,all,6.8,,Prime Video,"Gerardo Olivares,Otmar Penker","Adventure,Drama,Family",Austria,English,98.0
7032,The Freebie,2010,18+,5.1,57%,Prime Video,Katie Aselton,"Comedy,Drama",United States,English,78.0
7033,The Lady Without Camelias,1953,,7.1,88%,Prime Video,Michelangelo Antonioni,Drama,Italy,Italian,101.0
7034,Affinity,2008,,6.2,,Prime Video,Tim Fywell,"Drama,Romance","United Kingdom,Romania,Canada",English,120.0
7035,Shortwave,2016,18+,4.3,,Prime Video,Ryan Gregory Phillips,"Sci-Fi,Thriller",United States,English,85.0
7036,Saaransh,1984,13+,8.2,,Prime Video,Mahesh Bhatt,Drama,India,Hindi,137.0
7037,Sherlock Holmes and the Secret Weapon,1942,,6.6,,Prime Video,Roy William Neill,"Adventure,Crime,Drama,Mystery,Thriller",United States,"English,French,Indonesian",68.0
7038,Four Seasons Lodge,2008,,6.9,88%,Prime Video,Andrew Jacobs,Documentary,United States,"English,Yiddish,Polish",97.0
7039,Vessel,2014,,7.6,,Prime Video,Clark Baker,"Short,Horror,Sci-Fi,Thriller",United States,English,14.0
7040,Duelle,1976,,7.3,,Prime Video,Jacques Rivette,"Drama,Fantasy,Mystery,Romance",France,French,121.0
7041,Sodom and Gomorrah,1962,all,5.7,50%,Prime Video,Robert Aldrich,"Adventure,Drama,History","Italy,France,United States","English,Spanish,Indonesian",154.0
7042,Germans & Jews,2016,,7.6,100%,Prime Video,Janina Quint,Documentary,United States,English,76.0
7043,The Aryan Couple,2004,13+,6.3,12%,Prime Video,John Daly,"Drama,War","United Kingdom,United States",English,120.0
7044,Jackals,2017,,5.1,44%,Prime Video,Kevin Greutert,"Horror,Thriller",United States,English,85.0
7045,Beacon Point,2016,,5.7,,Prime Video,Eric Blue,Thriller,United States,English,85.0
7046,PlantPure Nation,2015,,7.5,,Prime Video,Nelson Campbell,Documentary,United States,English,95.0
7047,And While We Were Here,2013,18+,5.8,43%,Prime Video,Kat Coiro,"Drama,Romance",United States,English,83.0
7048,After the Ball,2015,,5.9,27%,Prime Video,Sean Garrity,Comedy,Canada,"English,French,Italian",101.0
7049,YellowBrickRoad,2010,18+,4.7,50%,Prime Video,"Jesse Holland,Andy Mitton","Horror,Thriller",United States,English,98.0
7050,The Falls: Testament Of Love,2013,18+,6.5,,Prime Video,Jon Garcia,"Drama,Romance",United States,English,123.0
7051,The Japanese Wife,2010,,7.6,,Prime Video,Aparna Sen,"Drama,Romance",India,"English,Bengali,Japanese",105.0
7052,Safe House,1998,,7.0,,Prime Video,Daniel Espinosa,"Action,Thriller","South Africa,Japan,United States","English,Afrikaans",115.0
7053,The Phoenix Incident,2015,,5.0,50%,Prime Video,Keith Arem,"Mystery,Sci-Fi,Thriller",United States,English,81.0
7054,Black Moon Rising,1986,18+,5.5,38%,Prime Video,Harley Cokeliss,"Action,Crime,Thriller",United States,English,100.0
7055,Mithya,2008,,7.1,,Prime Video,Rajat Kapoor,"Comedy,Crime,Thriller",India,"Hindi,English",110.0
7056,Desert Saints,2002,18+,6.0,29%,Prime Video,Richard Greenberg,"Action,Romance,Thriller",United States,"English,Latin",88.0
7057,Rage,2014,18+,5.0,12%,Prime Video,David Cronenberg,"Horror,Sci-Fi",Canada,English,91.0
7058,Faith Connections,2013,,7.5,40%,Prime Video,Pan Nalin,"Documentary,Biography,Drama","India,France",Hindi,115.0
7059,Tarzan of the Apes,1918,,5.7,83%,Prime Video,Scott Sidney,"Action,Adventure",United States,,73.0
7060,Bank Chor,2017,7+,5.9,20%,Prime Video,Bumpy,"Action,Comedy,Thriller",India,Hindi,120.0
7061,Jack and the Beanstalk,1952,,6.0,43%,Prime Video,Gary J. Tunnicliffe,"Adventure,Comedy,Family,Fantasy",United States,English,94.0
7062,Riders,2002,18+,5.5,29%,Prime Video,Gérard Pirès,"Action,Crime,Thriller","France,United Kingdom,Canada",English,83.0
7063,Gunde Jaari Gallanthayyinde,2013,7+,7.1,,Prime Video,Vijay Kumar Konda,"Comedy,Drama,Romance",India,Telugu,150.0
7064,Transylvania 6-5000,1985,7+,5.0,18%,Prime Video,Rudy De Luca,"Comedy,Fantasy,Horror","Yugoslavia,United States",English,93.0
7065,Under The Greenwood Tree,2005,,6.9,,Prime Video,Nicholas Laughland,"Drama,Romance","United Kingdom,United States","English,French",93.0
7066,All the Wilderness,2014,,5.8,60%,Prime Video,Michael James Johnson,Drama,United States,English,85.0
7067,Shine,2017,18+,4.7,50%,Prime Video,Scott Hicks,"Biography,Drama,Music,Romance",Australia,"English,Yiddish",105.0
7068,Khamoshi: The Musical,1996,,7.5,,Prime Video,Sanjay Leela Bhansali,"Drama,Musical,Romance",India,Hindi,159.0
7069,Castles in the Sky,2014,,6.8,67%,Prime Video,Gillies MacKinnon,"Biography,Drama,History,War",United Kingdom,English,90.0
7070,Alien Trespass,2009,7+,5.7,36%,Prime Video,R.W. Goodwin,"Comedy,Horror,Sci-Fi,Thriller","United States,Canada",English,90.0
7071,Ley Lines,1999,,6.9,,Prime Video,Takashi Miike,"Crime,Drama,Thriller",Japan,Japanese,105.0
7072,Zorro,1975,all,6.6,,Prime Video,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0
7073,King's Faith,2013,13+,6.4,,Prime Video,Nicholas DiBella,Drama,United States,English,108.0
7074,Sins of My Father,2009,,7.2,,Prime Video,Nicolas Entel,Documentary,"Argentina,Colombia",Spanish,94.0
7075,Anukokunda Oka Roju,2005,,8.0,,Prime Video,Chandra Sekhar Yeleti,"Mystery,Thriller",India,Telugu,145.0
7076,Exte: Hair Extensions,2007,18+,6.3,,Prime Video,"Sion Sono,Joe DiGiorgi,Tony Salerno","Comedy,Horror",Japan,Japanese,108.0
7077,The Perfect Stranger,2005,all,6.7,,Prime Video,"Jefferson Moore,Shane Sooter",Drama,United States,English,90.0
7078,Not Wanted,1949,,6.9,80%,Prime Video,"Elmer Clifton,Ida Lupino",Drama,United States,English,91.0
7079,Theevram,2012,,6.5,,Prime Video,Roopesh Peethambaran,"Action,Crime,Thriller",India,Malayalam,135.0
7080,The Tamarind Seed,1974,7+,6.4,,Prime Video,Blake Edwards,"Drama,Romance","United Kingdom,United States","English,Russian",125.0
7081,The Piper,2015,13+,6.3,,Prime Video,Kim Kwang-tae,"Horror,Mystery,Thriller",South Korea,Korean,119.0
7082,Key of Life,2012,,7.4,,Prime Video,Kae-Byeok Lee,"Action,Comedy,Crime",South Korea,Korean,112.0
7083,The David Dance,2015,,7.4,33%,Prime Video,Aprill Winney,Drama,United States,English,108.0
7084,Schweigeminute,2016,,7.2,,Prime Video,Thorsten Schmidt,"Drama,Romance","Germany,Denmark",German,89.0
7085,RWBY: Volume 3,2016,13+,8.7,,Prime Video,"Kerry Shawcross,Gray G. Haddock,Miles Luna","Animation,Action,Drama,Fantasy,Sci-Fi,Thriller",,,173.0
7086,Clancy,2009,,6.9,,Prime Video,Jefferson Moore,Drama,United States,English,119.0
7087,Somewhere Else Tomorrow,2013,13+,7.5,,Prime Video,Daniel Rintz,"Documentary,Adventure,Drama,News","Germany,Canada,Vietnam,United Kingdom,Turkey,Tunisia,Thailand,Syria,Spain,Singapore,Poland,Pakistan,New Zealand,Nepal,Malaysia,Libya,Laos,Jordan,Iran,Indonesia,India,France,Egypt,Czech Republic,China,Cambodia,Australia","English,German",107.0
7088,House Arrest,1996,7+,5.8,10%,Prime Video,Harry Winer,"Comedy,Family",United States,English,108.0
7089,The Cat Came Back,1988,,7.5,,Prime Video,Cordell Barker,"Animation,Short,Comedy,Family,Musical",Canada,English,7.0
7090,The Baker,2007,13+,6.4,14%,Prime Video,Gareth Lewis,"Comedy,Thriller",United Kingdom,English,86.0
7091,Five Fingers of Death,1972,18+,7.1,,Prime Video,Chang-hwa Jeong,"Action,Drama,Romance",Hong Kong,Mandarin,105.0
7092,Retake,2016,,6.5,,Prime Video,Nick Corporon,"Drama,Romance",United States,English,98.0
7093,Bombay to Goa,1972,all,6.9,,Prime Video,"Mehmood,S. Ramanathan","Action,Adventure,Comedy,Crime",India,Hindi,132.0
7094,The Devil Bat,1940,,5.5,58%,Prime Video,Jean Yarbrough,"Horror,Sci-Fi",United States,English,68.0
7095,My Little Bride,2004,,7.1,,Prime Video,Ho-joon Kim,"Comedy,Drama,Romance",South Korea,"Korean,English",115.0
7096,Weightless,2017,18+,5.7,64%,Prime Video,Terrence Malick,"Drama,Music,Romance",United States,English,129.0
7097,The Ghost Army,2013,7+,7.6,,Prime Video,Rick Beyer,"Documentary,History",United States,English,68.0
7098,Legacy of Rage,1986,18+,6.1,,Prime Video,Ronny Yu,Action,Hong Kong,Cantonese,87.0
7099,Warriors Two,1978,18+,7.3,,Prime Video,Sammo Kam-Bo Hung,"Action,Drama",Hong Kong,Cantonese,95.0
7100,Toonstone,2015,,7.5,,Prime Video,Brent Triplett,"Animation,Action,Comedy,Western",United States,English,81.0
7101,Seven Days in Utopia,2011,all,6.0,15%,Prime Video,Matthew Dean Russell,"Drama,Sport",United States,English,100.0
7102,The Late Shift,1996,18+,6.8,,Prime Video,Betty Thomas,"Comedy,Drama",United States,English,95.0
7103,Caught,2018,,4.3,67%,Prime Video,Robert M. Young,"Drama,Thriller",United States,English,110.0
7104,In the Line of Duty 4,1989,18+,7.1,,Prime Video,Woo-Ping Yuen,"Action,Comedy,Crime",Hong Kong,Cantonese,94.0
7105,Five Minarets in New York,2010,,5.8,,Prime Video,Mahsun Kirmizigül,"Action,Thriller","Turkey,United States","Turkish,English",119.0
7106,From the Hip,1987,7+,6.2,22%,Prime Video,Bob Clark,"Comedy,Crime,Drama,Mystery",United States,English,111.0
7107,Ana Maria in Novela Land,2015,,5.6,50%,Prime Video,Georgina Garcia Riedel,"Comedy,Drama,Romance",United States,English,89.0
7108,Traded,2016,,5.1,40%,Prime Video,Timothy Woodward Jr.,"Action,Western",United States,English,98.0
7109,The Last Sin Eater,2007,13+,5.6,19%,Prime Video,Michael Landon Jr.,Drama,United States,English,117.0
7110,Common,2014,,7.3,,Prime Video,David Blair,"Crime,Drama",United Kingdom,English,90.0
7111,The Avenging Eagle,1978,18+,7.4,,Prime Video,Chung Sun,"Action,Adventure,Drama",Hong Kong,"Mandarin,Cantonese",90.0
7112,Scatter My Ashes at Bergdorf's,2013,13+,6.3,50%,Prime Video,Matthew Miele,Documentary,United States,English,93.0
7113,Crocodile Dundee in Los Angeles,2001,7+,4.8,11%,Prime Video,Simon Wincer,"Action,Adventure,Comedy,Crime","Australia,United States",English,92.0
7114,A Little Help,2010,18+,5.6,41%,Prime Video,Michael J. Weithorn,"Comedy,Drama,Romance",United States,English,109.0
7115,Backlight,2010,,6.2,,Prime Video,Fernando Fragata,"Drama,Mystery,Sci-Fi","Portugal,United States",English,90.0
7116,"Nancy, Please",2012,,5.6,89%,Prime Video,Andrew Semans,Drama,United States,English,83.0
7117,Jonestown: Paradise Lost,2007,13+,7.2,,Prime Video,Tim Wolochatiuk,"Documentary,History","Canada,France,South Africa",English,100.0
7118,Kadaikutty Singam,2018,7+,6.9,,Prime Video,Pandiraj,"Action,Drama",India,Tamil,149.0
7119,Sicario,1994,18+,6.5,,Prime Video,Denis Villeneuve,"Action,Crime,Drama,Mystery,Thriller","United States,Mexico,Hong Kong","English,Spanish",121.0
7120,The Christmas Toy,1986,all,8.1,,Prime Video,Eric Till,"Family,Fantasy,Musical","United States,Canada",English,50.0
7121,Bloodrunners,2017,,4.9,,Prime Video,Dan Lantz,"Action,Crime,Horror,Mystery,Thriller",United States,English,95.0
7122,Night on the Galactic Railroad,1985,,7.1,,Prime Video,"Gisaburô Sugii,Arlen Tarlofsky","Animation,Adventure,Drama,Family,Fantasy,Mystery",Japan,"Japanese,Esperanto,English",113.0
7123,Greek Pete,2009,,5.0,58%,Prime Video,Andrew Haigh,"Drama,Romance",United Kingdom,"English,Greek",75.0
7124,3 Nights in the Desert,2014,18+,5.1,40%,Prime Video,Gabriel Cowan,Drama,United States,English,90.0
7125,Alien Code,2017,7+,5.6,,Prime Video,Michael G. Cooney,"Mystery,Sci-Fi,Thriller",United States,English,97.0
7126,Indiscretion of an American Wife,1953,,6.2,38%,Prime Video,Vittorio De Sica,"Drama,Romance","Italy,United States","Italian,English",90.0
7127,In Search of Beethoven,2009,,7.5,92%,Prime Video,Phil Grabsky,"Documentary,Biography,Music",United Kingdom,English,139.0
7128,The Loner,2016,,4.8,63%,Prime Video,Jacques Deray,"Action,Crime,Drama,Thriller",France,French,100.0
